Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2018,233,Portland State,0,34,5.85,-1.04,9.02,-9.15,-0.14,105.69,105.40,0.28,0.58823529,0.50000000,0.61538462,0.62500000,85.2,40.4,30.4,68.6,0.443,8.82,26,0.34,15.6,22.1,0.704,14.5,38.4,16.1,9.79,3.47,12.7,21.9,76.5,110.1,0.322,0.378,0.539,50.8,53,12.7,9.2,0.508,13.8,34.9,0.227,79.4,40.4,27.6,58,0.475,7.38,20.1,0.367,16.9,24.2,0.697,10.1,37.1,15.1,6.24,4.21,18.1,19.6,76.5,102.5,0.417,0.347,0.571,49.2,54.7,8.1,9.9,0.539,20.7,29.7,0.291
2018,234,Prairie View,0,34,-1.47,-7.71,-2.21,-7.92,-10.13,96.73,109.28,-12.54,0.47058824,0.66666667,0.83333333,0.25000000,75.3,40.3,26.2,60.1,0.436,7.26,22.1,0.328,15.6,23.3,0.671,11.9,34.8,12.9,7.56,3.03,13.5,22,72.6,102.9,0.388,0.368,0.529,48.6,49.3,10.3,8.7,0.496,16,31.4,0.26,76.7,40.3,25.9,55.2,0.468,6.76,20.3,0.333,18.3,26.4,0.691,10.9,36.8,12.9,6.21,3.41,16.6,20.5,72.6,104.9,0.479,0.368,0.566,51.4,49.7,8.5,9,0.53,19.6,32.3,0.331
2018,235,Presbyterian,0,32,-4.66,-5.53,-11.69,-2.64,-14.33,94.39,114.46,-20.07,0.34375000,0.22222222,0.50000000,0.13333333,66.4,40.2,23.4,55,0.426,8.63,24.1,0.358,10.9,15.9,0.686,9.09,31.3,11.5,5.47,1.97,11.5,14.4,64.7,102.1,0.29,0.439,0.53,47.7,49.1,8.4,5.6,0.504,15.5,26.6,0.199,71,40.2,26.2,55.3,0.473,7.44,20.4,0.365,11.3,15.6,0.725,9.25,34.3,13.9,5.13,2.78,11.6,16.3,64.7,109.3,0.282,0.369,0.567,52.3,53,7.9,9,0.54,15.6,29.4,0.204
2018,236,Princeton,0,29,0.79,-1.97,-2.21,-0.23,-2.44,103.38,106.10,-2.72,0.44827586,0.35714286,0.58333333,0.35714286,72.6,41.4,26,57.3,0.453,9.9,26.4,0.374,10.8,15.3,0.707,7.59,32.7,12.7,4.72,3.1,11.5,17.4,66.4,105.8,0.267,0.462,0.563,49,48.7,6.9,8.7,0.54,15.1,22.5,0.188,71.8,41.4,25.4,56.7,0.449,7.52,21.2,0.355,13.4,18,0.747,7.97,34,11.4,5.31,3.1,11.6,17.2,66.4,104.6,0.317,0.373,0.551,51,45,7.7,10.1,0.515,15.1,24.1,0.237
2018,237,Providence,1,35,0.89,10.23,3.47,7.65,11.12,108.90,92.55,16.35,0.60000000,0.55555556,0.76470588,0.36363636,73.6,40.7,25.7,58.2,0.441,6.37,19.2,0.332,15.8,22.5,0.704,10.5,35.6,13.9,6.8,3.66,12.3,17.8,69.5,104.1,0.386,0.329,0.534,49.6,53.9,9.6,9.8,0.496,15.1,28.8,0.272,72.7,40.7,26.1,58.7,0.444,6.86,21.3,0.322,13.7,18.7,0.731,10.2,36.2,12.7,6.49,3.66,13.4,19.3,69.5,102.8,0.318,0.363,0.538,50.4,48.6,9.2,9.4,0.503,16.6,28.9,0.233
2018,238,Purdue,1,37,14.68,8.74,12.91,10.5,23.41,123.33,89.60,33.73,0.81081081,0.83333333,0.94117647,0.80000000,80.4,40.1,27.9,56.7,0.493,9.54,22.7,0.42,15,20.2,0.743,8.62,35,16.2,5.7,4.86,10.8,15.7,68.1,117.7,0.356,0.401,0.606,51.8,57.9,8.3,12.5,0.577,14,27.8,0.265,65.7,40.1,24.5,59.4,0.413,6.78,20.4,0.332,9.89,14.4,0.689,10.2,32.5,12,5.14,2.54,12.1,18.6,68.1,96.2,0.242,0.344,0.496,48.2,48.8,7.5,7.5,0.47,15.5,27.8,0.167
2018,239,Purdue-Fort Wayne,0,33,5.48,-3.24,4.68,-6.17,-1.48,104.40,105.48,-1.08,0.54545455,0.50000000,0.81250000,0.28571429,82.3,40.2,28.9,62.8,0.46,10.3,28,0.366,14.3,19.8,0.72,9.58,35.1,14.7,8,3.33,11.8,16.3,74.6,109.9,0.315,0.446,0.57,49.6,50.8,10.7,8.8,0.541,14.1,26.2,0.227,76.8,40.2,28,60.6,0.462,8.06,22.8,0.354,12.8,17.2,0.741,8.67,35.6,13.1,5.27,2.21,15.2,17.6,74.6,102.6,0.284,0.376,0.559,50.4,46.6,7,6.4,0.529,18.1,25.4,0.211
2018,240,Quinnipiac,0,33,-5.06,-4.44,-4.19,-5.31,-9.50,98.72,111.12,-12.40,0.36363636,0.38888889,0.50000000,0.20000000,71.6,41.1,23.8,56.5,0.422,9.18,27.1,0.339,14.8,20.9,0.706,10,34.6,12.2,5.52,2.61,13.5,17.2,67.9,102.8,0.37,0.479,0.539,49.2,51.3,7.9,6.9,0.503,16.9,27.8,0.261,76.7,41.1,27.5,59.4,0.463,8.67,21.9,0.396,13,17.8,0.728,9.82,35.8,14.8,6.48,3.48,11.4,19.6,67.9,110,0.301,0.368,0.565,50.8,53.6,9.3,11.8,0.536,14.4,28.5,0.219
2018,241,Radford,1,36,2.39,-4.09,-7.39,4.78,-2.62,100.36,102.62,-2.26,0.63888889,0.66666667,0.85714286,0.41176471,67.3,40.7,23.6,55.6,0.425,7.69,22,0.349,12.4,17.1,0.725,11.5,34.6,12.3,6.28,2.92,12.3,16.6,63.4,104.3,0.307,0.397,0.528,52.3,52,9.7,9.1,0.494,16.1,33.7,0.223,64.9,40.7,22.8,52.7,0.432,7.25,20.7,0.35,12.1,16.2,0.751,8.81,31.5,11.5,5.5,3.33,13,16.7,63.4,100.6,0.307,0.393,0.537,47.7,50.4,8.5,9.9,0.501,17.7,27.7,0.23
2018,242,Rhode Island,1,34,7.21,4.61,4.97,6.84,11.81,111.11,93.46,17.66,0.76470588,0.83333333,0.93750000,0.63636364,76,40.3,28.1,61.6,0.455,6.94,19.7,0.352,12.9,18.5,0.697,11.4,34.4,15.3,7.32,3.47,10.6,19,69.2,109,0.301,0.32,0.539,50,54.5,10.5,9.5,0.511,13.1,31,0.209,68.8,40.3,23.9,52.7,0.453,5.35,16.1,0.332,15.7,21.4,0.734,8.91,34.4,11.7,5.5,3.09,15.8,17.4,69.2,98.6,0.406,0.306,0.547,50,49,7.9,7.4,0.503,20,28,0.298
2018,243,Rice,0,31,-7.52,-0.04,-5.67,-2.96,-8.63,96.41,107.61,-11.20,0.22580645,0.22222222,0.33333333,0.13333333,68.2,40.3,22.9,56.5,0.406,8.39,26.4,0.318,13.9,20.8,0.669,10.5,36.8,12.2,5.35,2.13,14.8,16.4,70.1,96.4,0.369,0.467,0.514,49.7,53.2,7.6,6,0.48,18.3,28.1,0.247,75.7,40.3,27.4,61.2,0.448,9.16,25.7,0.357,11.7,16.7,0.701,10.3,37.2,16.6,6.97,2.48,11.9,18.6,70.1,107.1,0.273,0.42,0.548,50.3,60.5,9.9,8.3,0.523,14.7,28.1,0.191
2018,244,Richmond,0,32,-3.78,3.61,1.28,-1.45,-0.17,106.71,105.74,0.96,0.37500000,0.50000000,0.40000000,0.33333333,71.8,40.5,26.3,57.2,0.461,6.94,20.8,0.334,12.2,17,0.715,7.84,30.4,15.2,7.63,2.41,11.7,16.2,68.3,103.9,0.297,0.363,0.55,46.8,57.7,11,6.6,0.521,15.2,23.4,0.213,75.6,40.5,27.6,56.4,0.489,7.38,19.8,0.372,13.1,17.7,0.739,8.88,34.6,14.7,6.31,3.22,13.2,15.3,68.3,109.4,0.314,0.352,0.583,53.2,53.4,9.1,8.8,0.554,16.9,28.3,0.232
2018,245,Rider,0,32,3.59,-2.65,7.85,-6.91,0.94,106.63,104.86,1.77,0.68750000,0.83333333,0.92307692,0.53333333,81.9,40.2,29.1,62.6,0.465,7.59,21.2,0.358,16,26.4,0.608,13.2,39.2,14.3,7.53,3.41,13.3,19.9,74.8,109.1,0.421,0.338,0.545,51.7,49.2,10,10.1,0.526,15,33.4,0.256,78.3,40.2,26.6,59.5,0.447,9.53,25.7,0.371,15.5,21.9,0.708,10.4,36.6,15,6.19,4.56,15.4,21.7,74.8,104.3,0.368,0.431,0.56,48.3,56.5,8.2,11,0.528,18.1,28.6,0.261
2018,246,Robert Morris,0,33,-1.88,-6.1,-7.79,-0.19,-7.98,91.48,101.50,-10.02,0.48484848,0.50000000,0.40000000,0.45000000,68.8,40.2,24.1,58.5,0.411,7.33,22.1,0.332,13.4,20.1,0.667,11.9,35.6,11.6,7.76,2.73,14.8,20.1,70.8,96.9,0.343,0.377,0.506,49.1,48.1,10.9,7.4,0.474,17.9,31.3,0.229,70.7,40.2,25.2,56.3,0.448,6.36,19.4,0.328,13.9,20.4,0.682,10.8,36.9,12.4,6.52,3.76,15.9,17.8,70.8,99.5,0.362,0.344,0.536,50.9,49,9.2,10.3,0.505,19.4,31.3,0.247
2018,247,Rutgers,0,34,0.35,6.84,-4.68,10.18,5.50,99.48,90.92,8.57,0.44117647,0.16666667,0.59090909,0.00000000,65.2,40.4,24.4,60.1,0.406,4.26,14.7,0.29,12,18.7,0.644,13.1,38.7,9.79,7.06,4,11.7,17.1,66.9,96.4,0.311,0.245,0.473,51.9,40.1,10.4,11.6,0.442,14.5,33.7,0.2,64.8,40.4,23.1,55.8,0.414,6.79,21.2,0.32,11.9,16.9,0.701,10,35.9,12.6,5.62,4.32,13.9,18.4,66.9,95.9,0.303,0.38,0.508,48.1,54.4,8.3,9.5,0.474,17.9,28.2,0.212
2018,248,Sacramento State,0,32,-6.28,-0.74,-8.06,-0.85,-8.90,96.52,108.47,-11.95,0.21875000,0.22222222,0.40000000,0.07692308,67.4,40.2,25,56.3,0.444,6.31,17.8,0.354,11.1,16.2,0.684,8.38,32,13.1,5.38,3.44,12,18.3,67.5,99.5,0.288,0.316,0.526,47.1,52.5,7.9,9.6,0.5,15.8,24.3,0.197,73.7,40.2,25.6,56.3,0.455,7.72,20.7,0.373,14.7,19.3,0.761,9.75,35.9,13,5.63,3.06,12.1,17.2,67.5,108.8,0.343,0.367,0.562,52.9,50.9,8.3,8,0.523,15.5,29.2,0.261
2018,249,Sacred Heart,0,31,-3.48,-6.98,-7.88,-3.5,-11.38,93.02,108.18,-15.16,0.32258065,0.27777778,0.35714286,0.26666667,68.7,40.2,25.7,58.8,0.437,5.77,19.3,0.299,11.5,17.4,0.663,12.1,39.9,12.9,4.81,2.32,14.8,18.4,69.5,98.4,0.296,0.329,0.512,55.2,50.4,6.9,6.6,0.486,18.1,33.2,0.196,72.2,40.2,25.6,58.3,0.44,7.84,23.2,0.338,13.1,19.1,0.685,8.13,32.5,12.1,6.68,3.35,10.5,17.3,69.5,103.4,0.328,0.398,0.536,44.8,47.4,9.6,8.5,0.507,13.5,22.6,0.225
2018,250,Saint Francis (PA),0,31,3.06,-6.71,0.65,-6.77,-6.12,103.45,111.02,-7.58,0.58064516,0.66666667,0.78571429,0.41176471,79,40.6,27.7,59.5,0.466,8.06,21.6,0.373,15.5,20.3,0.762,8.9,33.7,13.4,6.74,2.32,11.6,16,70.8,109.8,0.341,0.363,0.571,48.3,48.4,9.4,6,0.534,14.3,26.1,0.26,76,40.6,28.8,62.5,0.461,8.23,23.5,0.35,10.1,14.5,0.696,10.9,36.1,15.8,5.32,3.74,13.7,18.8,70.8,105.6,0.233,0.377,0.548,51.7,55,7.4,9.9,0.527,16.5,30.6,0.162
2018,251,Saint Joseph's,0,32,1.88,1.9,2.35,1.43,3.78,104.52,98.33,6.19,0.50000000,0.55555556,0.76923077,0.30769231,74.1,40.3,25.8,61,0.423,7.97,23.7,0.337,14.5,21.1,0.687,9.03,37.5,14,6.34,2.84,10,15.5,71.2,103.2,0.346,0.388,0.521,49.3,54.1,8.8,8.5,0.488,12.3,23.5,0.238,72.2,40.3,26,61.9,0.42,9.53,28.3,0.337,10.8,15.2,0.706,9.25,38.6,15.2,4.75,3.63,11.7,18.2,71.2,100.6,0.246,0.457,0.523,50.7,58.5,6.6,9.7,0.497,14.5,24.5,0.174
2018,252,Saint Louis,0,33,0.39,2.92,-6.41,8.98,2.58,100.94,95.88,5.06,0.51515152,0.50000000,0.66666667,0.30000000,65.8,40.2,22.2,52.5,0.422,5.61,17.4,0.323,15.8,24.3,0.652,11.8,36,11.9,6,4.42,12.7,18.1,64.7,101.2,0.463,0.33,0.513,53,53.8,9.2,13.1,0.475,16.6,33.8,0.302,65.4,40.2,22.7,53,0.428,6.73,19.2,0.35,13.2,18.2,0.727,8.88,31.9,12.8,5.67,3.33,12.1,19.2,64.7,100.6,0.343,0.362,0.53,47,56.3,8.7,9.5,0.491,16.4,26.8,0.25
2018,253,Saint Mary's (CA),0,36,12.53,0.33,5.46,7.4,12.86,119.45,98.87,20.59,0.83333333,0.88888889,0.90000000,0.91666667,77,40.4,28.2,54.7,0.515,7.89,19.2,0.41,12.8,16.6,0.769,8.28,33.7,15.5,4.44,2.61,9.92,15.4,63.6,119.8,0.304,0.351,0.615,55.1,54.9,6.9,6.8,0.587,13.7,29.2,0.234,64.5,40.4,24.5,55.5,0.442,5.56,17.2,0.323,9.86,13.8,0.717,7.36,27.4,11.8,5.47,2.94,9.58,16.4,63.6,100.3,0.248,0.31,0.519,44.9,48,8.5,8.3,0.492,13.4,22.5,0.178
2018,254,Saint Peter's,0,32,-0.88,-4.37,-12.49,7.24,-5.24,93.42,99.77,-6.35,0.43750000,0.33333333,0.61538462,0.20000000,65.2,40.9,23.1,55.1,0.42,7.91,23.4,0.337,11,15.3,0.721,9.13,32.8,11.8,6.59,3.16,13,18.8,65,98,0.277,0.426,0.523,49,51.2,9.9,10.8,0.492,17.3,27.1,0.2,66,40.9,21.4,51.8,0.413,7.41,22.5,0.329,15.8,21.9,0.719,9.63,34.1,12.3,5.59,2.63,14.2,15.7,65,99.3,0.423,0.435,0.53,51,57.2,8.4,8.3,0.484,18.6,28.9,0.304
2018,255,Sam Houston State,0,36,2.61,-4.8,-5.13,-0.02,-5.14,98.67,104.77,-6.10,0.58333333,0.66666667,0.87500000,0.33333333,71.4,40.1,25,58.8,0.426,7.14,21.2,0.337,14.3,20,0.715,12.1,37.7,14.6,6.11,1.72,13.1,19.7,69.1,103,0.34,0.36,0.523,52.6,58.6,8.8,5.6,0.486,16.1,32.8,0.243,68.8,40.1,23.7,54.6,0.434,7.69,23.6,0.325,13.8,20.1,0.684,9.03,33.9,12.8,5.14,4.14,14.4,18.9,69.1,99.2,0.369,0.433,0.536,47.4,54.1,7.4,11,0.504,18.3,26.1,0.252
2018,256,Samford,0,32,-4.88,-3.37,2.48,-13.58,-11.10,103.95,118.27,-14.32,0.31250000,0.33333333,0.57142857,0.12500000,77.6,40,27.2,57.7,0.471,9.03,24.2,0.373,14.2,18.6,0.764,8.25,30.4,16.6,7.19,2.38,13.6,16.5,71.9,108,0.322,0.419,0.583,45.8,60.9,10,6.9,0.55,17,25,0.246,82.5,40,29.9,61.3,0.488,10.1,27.1,0.373,12.6,16.8,0.75,11.3,36,19,6.69,2.66,13.9,17.5,71.9,114.8,0.273,0.442,0.596,54.2,63.6,9.3,7.9,0.571,16.8,33.7,0.205
2018,257,San Diego,0,34,3.56,0.5,-2.32,5.18,2.86,102.47,97.51,4.96,0.58823529,0.50000000,0.63157895,0.57142857,70.1,40.3,23.6,52.2,0.452,8.5,23.4,0.364,14.5,20.4,0.711,7.44,32.9,14,5.47,4.06,13.1,20.6,67.2,103.6,0.39,0.447,0.567,49.7,59.2,8.1,10.7,0.533,17.5,23.4,0.277,66.6,40.3,22.5,54.2,0.415,4.91,16.2,0.303,16.7,22.4,0.749,8.91,33.3,9.32,5.85,2.85,12,19.6,67.2,98.3,0.412,0.299,0.514,50.3,41.5,8.6,9.9,0.46,15.7,26,0.309
2018,258,San Diego State,1,33,9.24,3.91,4.84,7.39,12.23,110.60,92.77,17.83,0.66666667,0.61111111,0.86666667,0.41666667,77.1,40,27.3,59.6,0.459,7.24,21.5,0.337,15.2,21.3,0.715,11.1,37.9,14.8,6.24,3.24,11.9,17.1,70.4,109.6,0.357,0.36,0.553,53.7,54.1,8.9,9.4,0.519,14.6,31.9,0.255,67.9,40,24.1,57.8,0.417,7.61,23.2,0.327,12.1,16.6,0.727,9,32.6,13.3,6.09,3.3,13.4,19.3,70.4,96.5,0.288,0.402,0.516,46.3,55.3,8.7,8.7,0.482,17,25.1,0.209
2018,259,San Francisco,0,39,0.1,1.63,-3.68,4.8,1.13,100.51,97.88,2.63,0.56410256,0.50000000,0.72727273,0.30769231,68.8,40.3,24.4,57.8,0.422,8.54,25.3,0.338,11.5,17,0.676,10.1,35.7,13.5,5.38,3.62,11.9,19.1,67.3,101.6,0.294,0.437,0.522,50.8,55.3,7.9,9.6,0.496,15.3,27.9,0.199,68.7,40.3,23.9,55.2,0.434,5.69,17.4,0.327,15.2,20.1,0.756,8.38,34.6,10.1,5.77,4.1,11.6,17.2,67.3,101.4,0.364,0.315,0.531,49.2,42.3,8.5,12.6,0.486,15.2,24.7,0.275
2018,260,San Jose State,0,30,-9.53,2.91,-8.08,-0.66,-8.74,94.12,106.08,-11.96,0.13333333,0.05555556,0.21428571,0.06666667,65.8,40.3,23.5,53.9,0.436,5.93,16.2,0.367,12.9,18.6,0.692,9.23,35.8,12.8,4.5,2.3,16.3,19,69.3,94.1,0.345,0.3,0.524,52.7,54.6,6.4,7.5,0.491,20.6,28.3,0.239,75.3,40.3,26,59.5,0.438,10.1,28.9,0.349,13.2,18.1,0.727,8.7,32.1,16.4,7.37,3.4,10.6,18.3,69.3,107.8,0.304,0.487,0.553,47.3,62.9,10.5,9,0.523,13.5,24.7,0.221
2018,261,Santa Clara,0,31,-5.68,0.61,-8.38,1.37,-7.01,98.22,108.08,-9.87,0.35483871,0.44444444,0.35294118,0.50000000,66.1,40.2,23.2,54,0.429,7.48,22,0.34,12.3,16.9,0.725,7.84,28.6,13,5.42,2.35,11.3,17.3,65.4,100.6,0.313,0.407,0.533,46.2,56.3,8.3,6.4,0.498,15.4,23.6,0.227,71.7,40.2,26.5,52.8,0.502,6.45,16.2,0.399,12.3,17.4,0.71,7.84,33.3,15.8,5.42,3.39,12.6,18.2,65.4,109.3,0.329,0.306,0.588,53.8,59.6,8.3,10.6,0.563,17.1,27.4,0.233
2018,262,Savannah State,0,32,-7.41,-5.06,9.89,-25.25,-15.36,96.12,113.48,-17.36,0.46875000,0.75000000,0.83333333,0.23529412,86.1,40.5,29.4,73.4,0.4,12.2,40.8,0.3,15.1,21.7,0.696,13.2,38.2,15.8,9.41,2.78,14,19,83.6,101.7,0.295,0.555,0.514,44.5,53.6,11.1,6.4,0.483,14.3,27.8,0.206,93.5,40.5,34.4,69.9,0.493,9.31,26.2,0.356,15.3,21.4,0.714,13.4,47.7,20.3,6.41,3.66,18,19.1,83.6,110.5,0.306,0.375,0.584,55.5,58.9,7.6,11.2,0.559,18.4,34.9,0.219
2018,263,Seattle,0,34,3.56,-3.09,-1.02,-1.3,-2.32,102.10,104.64,-2.55,0.58823529,0.57142857,0.84210526,0.23076923,76.1,40.4,25.9,58.1,0.446,9.18,24.8,0.37,15.1,20.5,0.738,10.8,38.2,13.6,4.91,3.62,14.2,20.4,70.3,107.1,0.353,0.427,0.561,52.4,52.6,6.9,9.6,0.525,17.3,30.6,0.261,72.6,40.4,23.9,58.8,0.407,7.38,21.1,0.35,17.3,23.3,0.745,10.2,34.7,11.4,7,3.21,11.4,19.6,70.3,102.1,0.396,0.359,0.52,47.6,47.5,9.8,9.6,0.47,14,27.2,0.295
2018,264,Seton Hall,1,34,5.56,10.11,10.68,4.99,15.67,116.65,94.04,22.61,0.64705882,0.55555556,0.82352941,0.45454545,79.4,40.3,28.6,61,0.468,7.35,20.1,0.365,15,21.4,0.698,12.2,38.3,15.5,6.18,3.44,12.7,18.1,71.1,111,0.352,0.33,0.558,53.1,54.3,8.6,9.1,0.529,15.2,34.2,0.246,73.9,40.3,26.6,60.5,0.439,7.71,22.8,0.338,13.1,18,0.724,10.2,33.8,13,5.91,3.26,12.7,19.5,71.1,103.2,0.298,0.377,0.535,46.9,48.9,8.3,8,0.503,15.5,28.1,0.216
2018,265,Siena,0,32,-7.47,-2.99,-7.5,-2.96,-10.46,94.26,107.75,-13.49,0.25000000,0.22222222,0.46666667,0.06250000,67.7,41.4,23.5,55.9,0.42,6.88,18.8,0.367,13.8,20.4,0.678,11.1,35.8,11.1,4.78,3.25,15.1,20,67.2,97.3,0.364,0.335,0.516,51.1,47.2,6.9,8.8,0.482,18.7,31.4,0.247,75.2,41.4,25.6,57.2,0.447,7.06,20.2,0.349,16.9,24.1,0.702,10.1,34.2,13,6.72,3.25,10.9,18.5,67.2,108,0.421,0.353,0.547,48.9,50.7,9.7,8.7,0.509,13.7,28.9,0.295
2018,266,South Alabama,0,32,0.31,-2.87,-5.08,-0.36,-5.44,93.98,100.32,-6.34,0.43750000,0.38888889,0.73333333,0.13333333,69.6,40.2,23.5,55.8,0.421,7.88,24.3,0.323,14.8,21.1,0.7,9.41,36.4,12.4,5.34,3.94,15,19.1,71.1,97.6,0.378,0.436,0.529,49.3,52.9,7.5,10.8,0.492,18.5,26.3,0.264,69.3,40.2,23.8,58.6,0.407,6.69,21.9,0.305,15,22,0.683,11.1,37.4,11.9,6.31,3.84,13.4,18.9,71.1,97.2,0.375,0.375,0.502,50.7,49.9,8.8,12.2,0.464,16.3,29.1,0.256
2018,267,South Carolina,0,33,1.09,9.23,1.74,7.71,9.45,105.42,91.70,13.72,0.51515152,0.38888889,0.66666667,0.33333333,70.1,40.3,22.9,57.5,0.398,7.27,21.5,0.339,17,24.2,0.701,12.6,37.2,12.8,5.45,3.18,13.8,20.1,69.7,99.9,0.421,0.373,0.507,52.4,56,7.8,9.6,0.461,16.6,33.8,0.295,69,40.3,22.7,53.5,0.424,6.73,20.2,0.333,16.9,23.3,0.724,9.21,33.8,11.5,7.39,5.24,14.8,20.7,69.7,98.3,0.436,0.378,0.534,47.6,50.7,10.5,14.5,0.487,18.6,27.2,0.316
2018,268,South Carolina State,0,32,-9.53,-8.78,-6.15,-14.03,-20.18,91.44,117.71,-26.27,0.31250000,0.37500000,0.61538462,0.11111111,73.6,40.3,25.9,60.9,0.426,6.41,19.2,0.334,15.4,22.1,0.697,11.4,34.1,11,5.28,2.38,13.9,19.1,73.4,99.5,0.362,0.315,0.516,47.6,42.5,7.1,6.3,0.478,16.3,30.2,0.253,83.1,40.3,30.1,61.1,0.492,8.59,23.5,0.366,14.3,20.7,0.694,11.1,37.6,15.2,5.72,3.81,14.3,19.4,73.4,112.4,0.338,0.384,0.586,52.4,50.6,7.7,9.1,0.563,16.7,32.8,0.235
2018,269,South Carolina Upstate,0,32,-9.34,-4.35,-1.18,-16.27,-17.46,101.41,124.59,-23.18,0.21875000,0.14285714,0.46153846,0.00000000,75.8,40.3,27.5,63.9,0.431,10.3,29.8,0.345,10.4,14.4,0.726,10.5,33.2,14,6.09,2.69,11.6,17.7,71.1,105.7,0.225,0.466,0.535,46.4,51,8.5,7,0.511,14,27.3,0.163,85.1,40.3,30.2,60.3,0.501,8.97,21.8,0.412,15.7,21.2,0.74,10.3,38.4,18.9,4.97,2.38,11.5,14.5,71.1,118.8,0.351,0.361,0.605,53.6,62.5,6.9,7,0.576,14.1,31.3,0.26
2018,270,South Dakota,0,35,12.23,-2.6,3.65,2.53,6.17,106.82,97.07,9.75,0.74285714,0.78571429,0.86666667,0.64285714,80.9,40,29.1,61,0.476,6.94,19.5,0.355,15.9,21.1,0.75,10.3,37.7,13.2,6.83,1.97,11.1,16.9,72.1,112.2,0.346,0.32,0.569,52.5,45.5,9.5,5.3,0.533,13.5,29.7,0.26,68.7,40,24.5,59.9,0.41,7.46,22.7,0.329,12.1,16.7,0.729,9.89,34.1,11.4,4.83,3.11,14.3,18.4,72.1,95.3,0.278,0.378,0.507,47.5,46.3,6.7,7.5,0.472,17.5,26.5,0.203
2018,271,South Dakota State,1,35,10.26,-0.38,8.68,-1.84,6.84,111.87,101.55,10.33,0.80000000,0.92857143,1.00000000,0.61538462,84.5,40.4,28.7,61.3,0.467,10.7,26.5,0.403,16.5,21.7,0.762,8.86,38.9,13.3,4.91,2.29,10.1,16.1,72.3,115.7,0.354,0.432,0.59,52.2,46.6,6.7,5.9,0.554,12.3,24.8,0.269,74.3,40.4,27.3,63.9,0.427,8.31,25,0.333,11.4,15.8,0.718,8.71,35.5,11.7,4.91,2.6,10.6,19.1,72.3,101.6,0.248,0.391,0.52,47.8,42.9,6.7,7.5,0.492,12.9,22.5,0.178
2018,272,South Florida,0,32,-7.31,0.06,-8.95,1.7,-7.25,96.16,105.98,-9.82,0.31250000,0.16666667,0.38888889,0.23076923,63.3,40.2,22.1,52.8,0.418,6.47,17.9,0.361,12.7,17.5,0.723,9.66,33.3,11.8,5.09,2.38,14,17.1,65.5,96.3,0.331,0.339,0.518,49.2,53.6,7.8,6.6,0.48,18.7,28.8,0.24,70.6,40.2,25.6,56.8,0.451,6.84,20.7,0.33,12.6,18.5,0.681,10.4,34.3,14.2,6.78,3.91,10.8,17.3,65.5,107.5,0.326,0.365,0.539,50.8,55.4,10.3,11.2,0.511,14.2,30.6,0.222
2018,273,Southeast Missouri State,0,31,-1.87,-4.88,2.18,-10.3,-8.12,105.32,115.96,-10.63,0.45161290,0.44444444,0.50000000,0.40000000,76,40.3,25.7,55.8,0.46,9.32,23.8,0.392,15.3,21,0.729,8.81,32.4,13.6,5.74,1.74,12.5,17.8,69.1,109,0.376,0.427,0.578,48.5,53.1,8.2,4.9,0.544,16,26.4,0.274,77.8,40.3,27.6,57.9,0.477,8.39,22.4,0.374,14.2,19.9,0.712,9.81,34.4,13.9,4.94,3.9,12.4,18.3,69.1,111.7,0.344,0.387,0.578,51.5,50.3,7.1,12.2,0.55,15.5,29.3,0.245
2018,274,Southeastern Louisiana,0,34,2.41,-6.2,-6.85,0.45,-6.40,97.82,105.65,-7.83,0.64705882,0.83333333,0.76923077,0.58823529,71.7,40,25.5,56.2,0.454,7.35,20.9,0.351,13.4,20.4,0.658,10.6,34.1,14.6,6.62,2.88,13.8,16.7,69.1,103.9,0.362,0.373,0.544,49.1,57.4,9.6,7.5,0.519,17.3,30.5,0.238,69.3,40,25.3,57.7,0.438,6.62,19.1,0.347,12.1,16.8,0.722,11.2,35.3,10.9,5.71,3.56,14.6,19.6,69.1,100.4,0.291,0.33,0.528,50.9,43.3,8.3,10.1,0.496,18.2,32.3,0.21
