Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2017,1273,0,2.66,32,-0.92,-4.7,3.58,-1.12,0.46875,0.5,70.9,0.554,0.512,0.444,0.35,0.393,0.782,0.324,63.5,40.5,11.5,36.7,11.5,4.19,13.5,2.31,17.1,68.3,0.532,0.492,0.415,0.344,0.446,0.747,0.334,63.5,40.5,9.88,31.2,10.3,5.63,13.4,3.28,18.5
2017,1274,1,4.91,33,9.57,0.43,14.05,14.48,0.63636364,0.55555556,69,0.544,0.51,0.452,0.356,0.326,0.718,0.343,64.7,40.2,11,35.6,12.6,6.45,11.8,3.79,15.5,64.1,0.512,0.476,0.419,0.33,0.347,0.739,0.287,64.7,40.2,9.64,31.6,11.9,5.97,12,3.06,16.8
2017,1275,0,-4.22,32,-2.1,-5.98,-2.18,-8.16,0.34375,0.22222222,70.3,0.525,0.488,0.434,0.308,0.356,0.691,0.38,71.6,40.3,9.31,34.1,14.6,7.44,11.4,3.91,20.1,74.5,0.547,0.506,0.432,0.347,0.425,0.735,0.385,71.6,40.3,11.2,38.2,15.1,8.09,12.3,3.59,20
2017,1276,1,8.63,38,10.17,7.68,11.13,18.8,0.68421053,0.55555556,75,0.601,0.57,0.483,0.385,0.451,0.779,0.301,63.8,40.4,7.37,29.2,9.16,5.79,13.9,2.84,15,66.4,0.542,0.519,0.465,0.378,0.288,0.684,0.272,63.8,40.4,9.16,31.8,12.6,4.26,11.5,2.5,17.1
2017,1277,1,3.17,35,10.5,4.2,9.47,13.67,0.57142857,0.55555556,71.9,0.563,0.54,0.47,0.373,0.38,0.669,0.335,68.2,40.1,9.37,36.4,14,4.31,16.9,4.63,20,68.7,0.509,0.467,0.41,0.346,0.327,0.726,0.347,68.2,40.1,9.97,32.9,10.9,6.03,12.7,3,18.8
2017,1292,1,11.06,36,-0.48,0.5,9.3,9.8,0.86111111,0.94444444,74.9,0.567,0.543,0.488,0.367,0.299,0.699,0.304,66.4,40.1,9.86,35.4,10.4,6.72,15.3,2.78,18.2,63.9,0.519,0.478,0.42,0.323,0.36,0.711,0.372,66.4,40.1,7.94,30.2,13.2,4.75,11.1,2.36,16.7
2017,1454,0,-4.2,35,-2.17,-8.75,1.38,-7.37,0.31428571,0.22222222,67.1,0.532,0.511,0.441,0.348,0.401,0.66,0.276,65.1,40.9,8.37,31.6,11.7,4.69,13.3,1.51,18.3,71.3,0.563,0.535,0.465,0.353,0.395,0.702,0.331,65.1,40.9,8.31,33.6,11.7,5.8,13.7,3.54,16.6
2017,1278,1,5.74,34,8.82,7.61,6.95,14.56,0.70588235,0.61111111,75.2,0.528,0.487,0.435,0.343,0.299,0.711,0.396,70.3,40.9,11.1,39.4,11.6,5.71,14.9,6.68,17,69.4,0.484,0.451,0.4,0.309,0.332,0.682,0.292,70.3,40.9,12.2,38.6,12.6,5.65,13.5,3.65,20.2
2017,1279,0,1.67,36,7.99,9.14,0.51,9.65,0.61111111,0.55555556,78,0.539,0.488,0.423,0.347,0.377,0.752,0.428,73.4,40.3,12.7,39.5,14.3,6.75,12.9,4.14,19.5,76.3,0.533,0.498,0.426,0.363,0.401,0.701,0.356,73.4,40.3,11.5,36.5,13.9,6.78,15.5,3.64,21
2017,1280,0,1.22,32,5.9,2.89,4.23,7.12,0.5,0.33333333,72.5,0.54,0.511,0.444,0.347,0.385,0.687,0.339,70.8,40.2,9.69,35.3,13.5,7.47,12.1,4.09,19.9,71.3,0.522,0.481,0.428,0.315,0.341,0.71,0.379,70.8,40.2,11.1,36.9,14,5.13,11.7,3.38,17.5
2017,1290,0,-13.44,32,-7.11,-5.5,-15.05,-20.54,0.21875,0.38888889,69.8,0.496,0.466,0.421,0.343,0.262,0.65,0.335,72.1,40.5,12,34.6,14.4,6.81,11.7,1.88,19.5,83.3,0.591,0.564,0.49,0.381,0.393,0.705,0.378,72.1,40.5,11.5,39.1,14.3,7.41,16.3,3.66,18.8
2017,1281,0,-3.75,32,6.73,-0.91,3.89,2.98,0.25,0.11111111,69.2,0.494,0.452,0.393,0.304,0.39,0.683,0.387,70.5,40.3,11.2,36.5,12,6.25,12.1,2.13,20.2,72.9,0.533,0.496,0.428,0.344,0.395,0.681,0.426,70.5,40.3,11,39.3,13.7,5.25,12.4,4.53,20.9
2017,1283,0,3.82,33,1.18,1.8,1.04,2.84,0.51515152,0.38888889,72.8,0.545,0.513,0.442,0.363,0.393,0.701,0.344,66.4,40.8,11.4,36.7,12.3,5.33,12.2,3.85,17.7,69,0.535,0.495,0.434,0.341,0.356,0.75,0.326,66.4,40.8,8.12,31.1,11.2,5.94,13.2,2.61,18.6
2017,1284,0,7.56,34,-2.62,6.61,-1.66,4.94,0.79411765,0.9,81.2,0.551,0.508,0.437,0.373,0.382,0.757,0.373,74.2,40.4,11.2,38.5,12.5,6.91,12.7,4.56,20.5,73.6,0.511,0.47,0.407,0.334,0.38,0.711,0.357,74.2,40.4,11.7,38.2,14.6,5.91,13.1,4.44,20.5
2017,1285,0,1.34,32,-4.02,-1.77,-0.9,-2.67,0.5,0.61111111,74.7,0.55,0.512,0.449,0.357,0.355,0.752,0.33,68.7,40.3,9.69,33.9,10.8,5.66,13,2.84,21.8,73.4,0.558,0.52,0.462,0.345,0.337,0.702,0.444,68.7,40.3,8.84,33.8,12.6,5.19,11.3,4.06,18.9
2017,1286,0,0.91,32,-5.88,1.3,-7.44,-6.14,0.5,0.61111111,80,0.554,0.517,0.435,0.375,0.433,0.73,0.367,71.7,41.3,10.5,36.5,12.3,5.66,13.2,2.31,22.9,79.1,0.565,0.521,0.449,0.375,0.387,0.71,0.496,71.7,41.3,9.69,37,13.4,5.78,12.5,3.09,22
2017,1287,0,1.97,30,-1.85,1.43,-5.03,-3.6,0.46666667,0.625,79,0.547,0.518,0.461,0.386,0.298,0.726,0.285,71.8,40.5,13.2,37.6,13.5,6.73,16.1,3.17,21.1,77,0.572,0.539,0.462,0.384,0.402,0.703,0.413,71.8,40.5,8.97,32.7,14.7,5.2,13.4,3.6,17.5
2017,1288,0,-3.2,30,-11.2,-11.85,-3.18,-15.03,0.46666667,0.6875,67.5,0.478,0.43,0.385,0.294,0.302,0.711,0.38,70.3,40.3,14.1,38.9,14,5.67,10.7,3.37,20.1,70.7,0.519,0.486,0.438,0.286,0.333,0.658,0.409,70.3,40.3,11.2,37.6,14.4,7,13.9,3.77,19.8
2017,1291,1,-0.78,36,-3.51,-6.3,2.02,-4.29,0.55555556,0.77777778,67.9,0.536,0.51,0.444,0.358,0.369,0.673,0.324,68.4,40.1,7.67,30.1,13.1,6.17,11.2,3.94,17.8,68.7,0.525,0.499,0.453,0.341,0.274,0.66,0.326,68.4,40.1,11.9,37.5,14.8,6.39,11.3,2.75,18.7
2017,1293,0,2.91,33,-4.41,2.87,-5.93,-3.06,0.48484848,0.5,80,0.551,0.512,0.441,0.36,0.394,0.735,0.368,71.1,40.9,12.1,37.7,12.2,6,13.9,2.27,20,77.1,0.551,0.516,0.45,0.36,0.369,0.708,0.38,71.1,40.9,10.5,36.4,13.2,5.79,13.3,3.24,19.4
2017,1298,0,0.66,32,-3.92,-8.45,4.34,-4.11,0.5,0.55555556,64.9,0.51,0.482,0.422,0.307,0.385,0.641,0.359,64.9,40.2,13.3,35.4,14.5,7.09,13.5,2.06,18.6,64.2,0.558,0.526,0.455,0.357,0.401,0.69,0.385,64.9,40.2,7.63,30,15.5,7.56,13,2.91,19.3
2017,1301,0,-2,32,8.09,9.14,-3.05,6.09,0.46875,0.22222222,77.6,0.558,0.527,0.468,0.356,0.335,0.7,0.362,71.9,40.3,10.3,36.3,13.4,5.06,14.3,4.38,18.2,79.6,0.546,0.516,0.45,0.369,0.356,0.716,0.304,71.9,40.3,11.9,36.1,11.3,6.5,14.1,2.91,18
2017,1304,0,-3.1,31,10.74,2.24,4.23,6.47,0.38709677,0.33333333,69.9,0.498,0.463,0.416,0.32,0.294,0.71,0.298,69.2,40.6,13.3,38.3,13.3,6.81,11.4,3.74,18.6,73,0.544,0.514,0.447,0.399,0.334,0.698,0.329,69.2,40.6,10.4,36.3,13.6,6.19,13.3,4.77,18.2
2017,1305,1,8.46,35,2.03,8.93,1.56,10.49,0.8,0.77777778,79.8,0.561,0.525,0.448,0.382,0.402,0.705,0.413,70.9,40.1,11,38.6,11,5.4,16,4.34,16.6,71.3,0.512,0.483,0.428,0.31,0.355,0.692,0.282,70.9,40.1,9.74,35.1,11.3,5.51,13.7,2.23,20.7
2017,1424,0,-6.34,32,2.59,-2.76,-0.99,-3.75,0.34375,0.22222222,68.8,0.494,0.451,0.395,0.32,0.352,0.696,0.376,70.4,40.5,11.4,37.8,12.8,5.91,12.9,2.66,16.8,75.2,0.541,0.516,0.451,0.378,0.346,0.689,0.286,70.4,40.5,9.91,38,11.8,6.13,13.8,4.53,20.8
2017,1306,0,4.97,32,-4.46,-5.41,1.85,-3.57,0.625,0.625,71.2,0.546,0.51,0.438,0.352,0.407,0.725,0.351,66.8,40.6,10.1,38.3,12.5,4.03,12.4,1.84,15.8,66.2,0.505,0.483,0.425,0.322,0.36,0.63,0.284,66.8,40.6,7.84,32.3,10.5,6.16,11.1,2.94,18.4
2017,1307,0,0.97,31,2.07,2.31,0.72,3.04,0.5483871,0.55555556,73.6,0.553,0.502,0.46,0.327,0.262,0.746,0.461,70.5,40.2,8.84,34.5,13,6.1,13.5,3.52,19.7,72.7,0.54,0.506,0.433,0.369,0.4,0.69,0.377,70.5,40.2,9.9,33.8,13.4,7.52,14.1,3.29,21
2017,1308,1,10.82,34,-3.82,2.84,1.83,4.66,0.82352941,0.78571429,78.8,0.568,0.531,0.467,0.337,0.382,0.712,0.431,70,40.1,12.8,39.4,13.7,4.88,14.9,3.76,18.4,67.9,0.503,0.467,0.419,0.294,0.325,0.682,0.348,70,40.1,10.9,33.1,13.7,5.24,10.6,1.91,21.6
2017,1309,1,3.63,32,-5.34,-5.53,1.43,-4.1,0.625,0.72222222,72.8,0.552,0.513,0.473,0.317,0.25,0.71,0.427,69.5,40.6,12.1,35.6,16.7,7.88,15.6,3.03,17.6,69.2,0.531,0.5,0.442,0.316,0.369,0.687,0.342,69.5,40.6,10.9,31.8,16.3,8.41,12.7,3.31,21.4
2017,1310,0,-3.97,33,-4.37,-2.22,-6.13,-8.34,0.3030303,0.3,74.2,0.519,0.476,0.416,0.366,0.328,0.75,0.336,71.8,40.5,11.8,38.2,13,5.21,12.6,4.61,18.3,78.2,0.538,0.505,0.441,0.366,0.351,0.729,0.308,71.8,40.5,11.7,38.4,11.6,5.91,15.4,4.09,19.2
2017,1311,0,-4.77,31,-5.23,-3.31,-11.26,-14.57,0.4516129,0.38888889,74.7,0.546,0.504,0.427,0.345,0.446,0.739,0.372,72.2,40.5,9.77,32.9,14.5,7.55,13.9,6.13,19.3,79.5,0.563,0.537,0.469,0.398,0.345,0.685,0.343,72.2,40.5,13,39.7,15.3,6.29,16.2,3.65,19.7
2017,1312,0,-2.16,31,-4.22,-6.06,-4.05,-10.12,0.35483871,0.21428571,72.7,0.526,0.493,0.423,0.333,0.417,0.703,0.323,71.3,40.2,11.5,36.6,13.5,6.55,12.7,2.87,19.3,74.8,0.561,0.531,0.459,0.375,0.382,0.703,0.351,71.3,40.2,8.06,33.7,13.4,6.32,14.2,2.87,18.9
2017,1313,0,-1.65,34,-8.57,-8.26,-3.82,-12.07,0.5,0.75,69.8,0.517,0.482,0.424,0.339,0.34,0.681,0.373,70.6,40.6,10.7,38.4,14.8,5.09,11,5.29,20.7,71.5,0.506,0.472,0.406,0.339,0.388,0.654,0.393,70.6,40.6,11.2,36.6,12.3,5.91,13.7,3.76,19.2
2017,1314,1,13.83,40,11.76,16.92,7.91,24.84,0.825,0.77777778,84.4,0.55,0.519,0.466,0.355,0.303,0.701,0.348,72.6,40.1,15.8,43.7,11.8,7.08,18.1,3.48,17.8,70.6,0.517,0.48,0.413,0.34,0.395,0.725,0.314,72.6,40.1,9.05,31.4,13.6,6.22,11.4,4.42,19.4
2017,1299,0,-11.84,32,-9.61,-13.05,-10.02,-23.07,0.09375,0.0625,64.3,0.515,0.483,0.424,0.328,0.355,0.681,0.342,65.1,40.6,10.9,34.4,14.6,4.5,11,2.16,19.7,76.1,0.559,0.523,0.444,0.379,0.417,0.717,0.386,65.1,40.6,11.6,34.7,9.75,5.81,16.3,3.91,16.9
2017,1300,1,11.26,34,-12.12,-5.59,2.41,-3.18,0.73529412,0.8125,74.8,0.546,0.517,0.454,0.335,0.38,0.683,0.341,68.8,40,11.7,38.6,11.9,6.15,14.1,3.29,17.3,63.5,0.473,0.445,0.393,0.29,0.361,0.648,0.287,68.8,40,12.2,36,13.9,4.56,10.6,2.71,17.9
2017,1315,1,6.91,32,-5.45,2.19,-4.02,-1.83,0.6875,0.77777778,80.6,0.573,0.542,0.483,0.39,0.305,0.713,0.364,72.9,40.6,9.28,35.8,13.1,7.84,15.2,2.91,21,73.7,0.536,0.501,0.443,0.351,0.329,0.691,0.385,72.9,40.6,9.69,35.1,15,6.28,11.5,2.34,20.4
2017,1295,0,3.27,30,-2.63,-2.06,0.75,-1.31,0.63333333,0.6875,74.8,0.561,0.526,0.458,0.368,0.372,0.711,0.384,68.8,40.5,8.6,34.9,11.6,6.1,12.2,3.7,16.7,71.5,0.532,0.5,0.429,0.38,0.374,0.708,0.303,68.8,40.5,10,34.9,12.3,5.7,13.6,2.93,19.1
2017,1316,0,-1.09,34,-1.65,-2.11,-5.67,-7.78,0.44117647,0.57142857,77.6,0.554,0.53,0.457,0.351,0.415,0.655,0.369,73.3,40,12.4,38.9,15.9,5.44,13.1,4.21,18.8,78.6,0.538,0.508,0.448,0.358,0.335,0.686,0.338,73.3,40,12.1,36,12,8.03,15,3.29,19.2
2017,1317,0,-6.1,30,-3.32,-4.96,-6.18,-11.14,0.26666667,0.11111111,69.2,0.507,0.477,0.424,0.32,0.333,0.646,0.362,71.6,40.2,10,35.8,13.7,6.63,11.3,3.17,18.9,75.3,0.536,0.496,0.432,0.341,0.374,0.745,0.339,71.6,40.2,11.6,38.8,13.3,6.9,13.8,3.6,18.3
2017,1318,0,0.13,31,-0.91,-0.83,0.05,-0.78,0.48387097,0.44444444,72.1,0.563,0.535,0.456,0.367,0.433,0.681,0.378,67.2,40.5,8.52,33.5,12.6,5.48,13.4,3.61,16.8,71.9,0.548,0.521,0.455,0.364,0.364,0.696,0.31,67.2,40.5,9.16,33.9,11.6,5.81,13.7,3.58,18.4
2017,1319,0,-6.84,32,-5.95,-7.81,-6.1,-13.92,0.28125,0.33333333,69.3,0.504,0.47,0.406,0.32,0.394,0.683,0.34,71.1,40.2,12,38.1,14.5,4.44,13.8,1.97,18.4,76.1,0.552,0.526,0.459,0.337,0.392,0.689,0.323,71.1,40.2,9.47,35.8,12.1,6.88,14.3,3.16,19.7
2017,1294,0,-3.17,29,-4.2,-6.41,-2.86,-9.27,0.37931034,0.38888889,71.6,0.533,0.516,0.439,0.347,0.439,0.605,0.354,70.5,40.3,10.7,37.1,14,5.07,13.5,2.21,19.4,74.7,0.554,0.521,0.455,0.352,0.376,0.713,0.351,70.5,40.3,8.72,36.1,12.9,6.17,12.4,3.55,19.8
2017,1296,0,1.53,32,-2.05,-5.24,1.95,-3.29,0.46875,0.38888889,72.2,0.516,0.48,0.438,0.312,0.273,0.677,0.385,69.3,40.9,12.5,37.8,13.4,7.06,10.8,2.5,19.3,70.7,0.537,0.507,0.435,0.347,0.413,0.668,0.378,69.3,40.9,9.72,34.7,14.9,5.91,13.8,3.19,20.6
2017,1320,0,-2.57,30,5.22,-8.89,10.18,1.29,0.46666667,0.5,61.8,0.513,0.472,0.399,0.326,0.45,0.733,0.334,64.7,40.5,6.07,29.3,11.4,6.57,9.93,2.8,15.5,64.4,0.531,0.5,0.429,0.362,0.391,0.751,0.252,64.7,40.5,9.03,36.6,13.8,5.8,12.2,2.17,18.4
2017,1297,1,4.34,35,-2.84,-0.49,0.32,-0.17,0.68571429,0.66666667,76,0.557,0.529,0.456,0.349,0.422,0.68,0.363,70.8,40,11.2,37.7,13.4,5.71,13.9,2.8,17.8,71.6,0.526,0.494,0.44,0.325,0.335,0.707,0.301,70.8,40,9.2,33.3,12.2,5.91,11.9,4.17,18.4
2017,1321,1,5.58,36,8.43,2.9,11.12,14.02,0.66666667,0.55555556,71.1,0.534,0.497,0.436,0.342,0.356,0.748,0.305,66.5,40,10.7,36.2,10.6,5.25,15,4.86,19.2,65.5,0.497,0.461,0.403,0.334,0.345,0.669,0.361,66.5,40,11.2,35.4,11.9,5.72,11.9,3.86,17.8
2017,1322,0,-3.34,29,-6.07,-1.47,-10.57,-12.03,0.44827586,0.38888889,76,0.54,0.502,0.442,0.366,0.327,0.69,0.426,73.4,40.3,11.6,36.2,15.1,6.76,14,2.66,19.6,79.3,0.561,0.535,0.47,0.377,0.348,0.665,0.382,73.4,40.3,11.2,36.7,14.6,7,16.4,3.24,21.7
2017,1323,1,8.03,36,9.78,10,7.81,17.81,0.72222222,0.66666667,77.3,0.573,0.536,0.458,0.384,0.406,0.8,0.286,67.7,40.1,9.28,33.7,9.47,7.08,15.7,3.72,14.8,69.3,0.523,0.491,0.432,0.338,0.349,0.736,0.267,67.7,40.1,10.8,35.5,12.7,5.22,13,4.06,16
2017,1324,0,8.24,34,-3,3.79,0.43,4.22,0.73529412,0.77777778,79.4,0.558,0.515,0.455,0.335,0.359,0.761,0.372,74.5,40.1,10.4,38.9,13.6,7.82,16.9,5,17.4,71.1,0.492,0.459,0.407,0.32,0.325,0.7,0.283,74.5,40.1,11.4,36.6,14.2,6.38,13.3,3.21,19.6
2017,1325,0,7.13,31,-2.56,1.95,1.95,3.9,0.64516129,0.61111111,77,0.559,0.532,0.455,0.384,0.404,0.69,0.341,72.1,40,9.16,36.8,12.5,5.87,13.4,2.84,17.7,69.9,0.506,0.473,0.414,0.323,0.364,0.684,0.325,72.1,40,10.5,37.1,13.5,5.87,10.9,2.77,19.7
2017,1326,0,3.03,32,7.28,4.91,5.41,10.31,0.53125,0.38888889,72.8,0.552,0.522,0.463,0.356,0.331,0.682,0.381,68.7,40.2,10.1,37.2,13.2,5.19,13.6,3.78,17.6,69.8,0.515,0.489,0.416,0.356,0.41,0.664,0.294,68.7,40.2,11,35,12.1,4.94,13,3.06,19.2
2017,1328,0,-1.19,31,12.62,6.56,4.86,11.42,0.35483871,0.27777778,73,0.517,0.475,0.423,0.344,0.3,0.721,0.368,71.1,40.8,11.6,37.8,13.8,6.87,10.6,4.74,19.4,74.2,0.53,0.5,0.431,0.364,0.38,0.683,0.335,71.1,40.8,11.1,37.2,13.4,7.03,13.4,4.48,18.7
2017,1329,1,7.24,33,12.22,19.23,-0.04,19.19,0.60606061,0.5,85.7,0.583,0.539,0.467,0.402,0.357,0.789,0.383,72.7,40,13.8,36.8,13.1,7.64,14.7,3,22.1,78.5,0.575,0.535,0.471,0.367,0.345,0.724,0.449,72.7,40,10.5,32.8,14.9,6.45,13.7,4.3,20.7
2017,1330,0,3.29,31,-1.35,-10.47,12.4,1.94,0.61290323,0.66666667,64.5,0.487,0.456,0.412,0.324,0.275,0.643,0.341,63.8,40.3,13.3,38.4,11.2,6.32,13.6,4.58,18.3,61.2,0.507,0.464,0.4,0.336,0.381,0.706,0.386,63.8,40.3,8.55,32.7,12.9,4.97,10.3,3.23,18.4
2017,1303,0,0.38,32,-1.11,7.66,-9.9,-2.24,0.5625,0.5625,83.9,0.571,0.529,0.454,0.388,0.388,0.748,0.405,76.2,40.5,10.6,35.9,13.9,8.19,13.8,3.34,19.3,83.5,0.568,0.535,0.463,0.369,0.388,0.737,0.334,76.2,40.5,11.1,37.8,15,6.69,15.4,3.91,21.3
2017,1331,0,-4.87,30,1.24,0.37,-5.87,-5.51,0.26666667,0.25,75.1,0.542,0.505,0.445,0.367,0.323,0.759,0.301,71.4,40.3,9.27,34.5,12,5.4,14.1,2.93,17.8,79.9,0.569,0.543,0.468,0.397,0.381,0.707,0.314,71.4,40.3,10.2,37,11.9,6.8,15.8,3.13,17.5
2017,1332,1,13.1,39,8.38,9.52,11.29,20.8,0.84615385,0.88888889,78.9,0.582,0.554,0.481,0.38,0.388,0.712,0.347,68.8,40.1,10.6,36.7,11.6,6.49,15.7,6.36,15.7,65.8,0.494,0.462,0.403,0.313,0.378,0.719,0.257,68.8,40.1,10.5,32.7,13.2,4.77,11.7,3.41,19
2017,1333,0,-9.38,32,5.89,-8.46,3.87,-4.59,0.15625,0.05555556,63.2,0.517,0.488,0.428,0.346,0.348,0.661,0.337,67,40.2,9.06,32.4,15.3,5.53,11.9,3.69,19.1,72.5,0.546,0.511,0.445,0.359,0.369,0.701,0.388,67,40.2,10.9,35.3,11.8,8.09,13.7,3.09,18.1
2017,1334,0,-5,33,2.09,-5.61,1.04,-4.57,0.33333333,0.22222222,66.8,0.489,0.452,0.404,0.33,0.289,0.675,0.346,68,40.2,11.7,37.1,11.7,4.24,12,1.91,20.9,71.8,0.556,0.522,0.449,0.353,0.412,0.696,0.413,68,40.2,8.12,35.1,11.6,5.09,14.6,4.24,19.5
2017,1336,0,-1,33,8.9,4.53,3.37,7.9,0.45454545,0.33333333,71.7,0.515,0.473,0.415,0.339,0.341,0.745,0.329,71.5,40.8,10,35.3,13,6.79,13.6,5.58,18.1,72.7,0.525,0.492,0.43,0.363,0.34,0.713,0.312,71.5,40.8,11.2,38.8,14.9,6.58,13.3,4.06,18.5
2017,1335,0,0.86,28,-1.5,-3.48,2.83,-0.65,0.46428571,0.42857143,68.9,0.535,0.516,0.443,0.339,0.43,0.657,0.26,67.4,40.2,9.54,34.7,12.8,6.46,14.3,3.57,17.9,68,0.526,0.488,0.416,0.36,0.395,0.729,0.336,67.4,40.2,10.5,35.6,13.6,5.68,12.7,3.07,16
2017,1337,0,-11.29,31,1.87,-2.88,-7.11,-10,0.29032258,0.27777778,69,0.517,0.495,0.446,0.369,0.266,0.641,0.3,69.8,40,9.52,33.3,12.5,5.06,13.5,2.71,17.1,80.3,0.585,0.564,0.486,0.418,0.372,0.707,0.285,69.8,40,9.65,36.4,10.9,6.16,16.5,3.81,18.3
2017,1338,0,-1.82,33,11.06,4.98,4.26,9.25,0.48484848,0.22222222,72.8,0.555,0.514,0.442,0.361,0.399,0.733,0.394,67.2,40.6,9.48,35.1,12,3.85,14.3,3.39,16.6,74.7,0.539,0.513,0.449,0.356,0.362,0.709,0.266,67.2,40.6,10.7,34.9,9.76,5.24,15.1,3.42,18.7
2017,1339,0,-5.09,33,2.32,-5.78,-0.03,-5.81,0.33333333,0.11111111,67.1,0.526,0.482,0.423,0.373,0.32,0.74,0.365,67.5,40.5,8.42,33.3,12.8,4.94,9.85,3.39,17.6,72.2,0.531,0.503,0.429,0.356,0.413,0.694,0.293,67.5,40.5,11.3,36.6,11.6,6.03,13.9,3.79,19.5
2017,1340,0,3.55,31,-6.63,5.16,-12.22,-7.06,0.48387097,0.38888889,85.3,0.564,0.541,0.482,0.341,0.35,0.658,0.373,74.6,41.3,10.4,34.3,12.1,9.9,15.8,2.61,19,81.8,0.583,0.554,0.481,0.369,0.399,0.726,0.337,74.6,41.3,10.4,37.8,17,5.9,16.5,2.74,20.1
2017,1341,0,-4.33,33,-8.48,-7.12,-7.42,-14.54,0.39393939,0.55555556,69,0.529,0.493,0.428,0.35,0.369,0.703,0.358,68.9,40.3,8.85,30.9,13.2,8.27,12.2,3.67,21.2,73.3,0.559,0.52,0.459,0.349,0.347,0.69,0.49,68.9,40.3,11.6,38,15.2,5.42,12.9,3.85,17.5
2017,1342,0,-13.63,30,-5.95,-17.33,-6.3,-23.63,0.16666667,0.05555556,61.2,0.499,0.468,0.412,0.346,0.323,0.686,0.289,66.1,40.2,10,32.6,15,4.77,12.1,2.4,17.3,74.8,0.572,0.543,0.458,0.388,0.438,0.705,0.363,66.1,40.2,10.7,35.1,11.6,8.37,14.3,3.73,16.9
2017,1343,1,10.2,30,-1.84,-3.08,9.65,6.57,0.76666667,1,71.6,0.562,0.537,0.45,0.378,0.46,0.738,0.242,65.2,40.2,8.23,33.4,9.93,6.67,14.2,3.1,16.1,61.4,0.511,0.478,0.416,0.332,0.374,0.689,0.318,65.2,40.2,7.93,33.4,13.1,4.47,10.6,2.6,15.3
2017,1344,1,3.39,33,7.84,1.51,9.73,11.24,0.60606061,0.55555556,70.3,0.547,0.514,0.448,0.371,0.359,0.691,0.381,67.6,40.2,8.91,33.4,12.5,6.61,14.3,2.97,17.2,66.9,0.524,0.496,0.44,0.328,0.343,0.676,0.305,67.6,40.2,9.76,34.6,13.8,6.24,11.9,2.91,19.1
2017,1345,1,11.34,35,8.79,11.54,8.59,20.13,0.77142857,0.77777778,79.7,0.589,0.557,0.479,0.403,0.383,0.757,0.333,70,40.4,9.83,37.8,13,5.17,18.3,2.49,15.8,68.4,0.503,0.477,0.421,0.332,0.339,0.707,0.229,70,40.4,8.94,31.1,11.7,6.51,12.9,3.11,19
2017,1236,0,8.09,33,-3.19,6.99,-6.62,0.38,0.60606061,0.5,86.9,0.599,0.579,0.496,0.402,0.412,0.725,0.264,75.1,40.6,10.1,37.7,13.6,7.73,17.5,3.91,17.9,78.8,0.558,0.524,0.443,0.383,0.42,0.747,0.313,75.1,40.6,8.39,33,14.2,6.33,14.8,2.48,16.9
2017,1346,0,-6.65,31,-3.22,2,-11.86,-9.86,0.32258065,0.35,76.7,0.512,0.479,0.422,0.326,0.349,0.683,0.33,74.8,40.3,13.9,39.5,14.5,5.74,14.4,3.58,19.6,83.3,0.565,0.526,0.464,0.38,0.325,0.739,0.382,74.8,40.3,11,38,12.7,7.81,16,3.42,19.9
2017,1347,0,-4.91,32,-4.58,-11.23,-0.12,-11.34,0.4375,0.44444444,65.3,0.509,0.482,0.413,0.345,0.397,0.666,0.294,65.7,40.6,12.4,38.1,14.7,4.78,12.3,3.56,17.2,70.2,0.532,0.504,0.446,0.357,0.324,0.691,0.298,65.7,40.6,9.38,33.1,10.2,6.97,11.9,3.69,15.6
2017,1348,1,8.26,35,4.62,3.78,9.1,12.88,0.71428571,0.72222222,73.6,0.538,0.507,0.454,0.332,0.323,0.668,0.392,67.4,40.1,11.7,37.2,11.1,6.49,13.3,5.89,20.7,65.4,0.503,0.451,0.406,0.295,0.3,0.708,0.451,67.4,40.1,10.7,34.6,13.1,5.26,10.1,2.97,19.8
2017,1349,0,5.8,35,-4.16,7.04,-6.53,0.51,0.65714286,0.61111111,81.5,0.581,0.542,0.462,0.388,0.41,0.74,0.419,74.4,40.4,10.1,38,15,6.31,13.8,3.69,19.1,75.7,0.529,0.492,0.439,0.33,0.323,0.707,0.354,74.4,40.4,9.74,34.7,13.5,7.2,13,2.74,21.3
2017,1350,0,2.17,35,3.28,4.16,1.28,5.45,0.62857143,0.72222222,74.2,0.566,0.539,0.471,0.342,0.398,0.713,0.316,69.7,40.3,6.74,30.8,11.4,6.63,16.9,1.91,18.1,72,0.538,0.499,0.442,0.321,0.355,0.733,0.346,69.7,40.3,10.7,36.5,14.1,5.63,13.5,3,17.9
2017,1351,0,-0.06,33,-5.28,-0.29,-5.05,-5.34,0.54545455,0.5,75.7,0.522,0.49,0.446,0.332,0.265,0.672,0.37,74,40.2,12.8,40.3,14.6,6.64,14.1,3.61,19.7,75.8,0.532,0.49,0.428,0.337,0.365,0.742,0.359,74,40.2,10.3,36.1,13.5,7.15,13.6,3.58,20.3
