Season,Team0,Team1,ID,Pred
2023,1211,1229,2023_1211_1229,0.876
2023,1211,1230,2023_1211_1230,0.973
2023,1211,1231,2023_1211_1231,0.719
2023,1211,1232,2023_1211_1232,0.526
2023,1211,1233,2023_1211_1233,0.991
2023,1211,1234,2023_1211_1234,0.838
2023,1211,1235,2023_1211_1235,0.941
2023,1211,1236,2023_1211_1236,0.89
2023,1211,1237,2023_1211_1237,0.751
2023,1211,1238,2023_1211_1238,0.812
2023,1211,1239,2023_1211_1239,0.866
2023,1211,1240,2023_1211_1240,0.908
2023,1211,1241,2023_1211_1241,0.944
2023,1211,1242,2023_1211_1242,0.918
2023,1211,1243,2023_1211_1243,0.778
2023,1211,1244,2023_1211_1244,0.513
2023,1211,1245,2023_1211_1245,0.518
2023,1211,1246,2023_1211_1246,0.906
2023,1211,1247,2023_1211_1247,0.713
2023,1211,1248,2023_1211_1248,0.724
2023,1211,1249,2023_1211_1249,0.996
2023,1211,1250,2023_1211_1250,0.866
2023,1211,1251,2023_1211_1251,0.633
2023,1211,1252,2023_1211_1252,0.701
2023,1211,1253,2023_1211_1253,0.938
2023,1211,1254,2023_1211_1254,0.978
2023,1211,1255,2023_1211_1255,0.573
2023,1211,1256,2023_1211_1256,0.759
2023,1211,1257,2023_1211_1257,0.844
2023,1211,1258,2023_1211_1258,0.948
2023,1211,1259,2023_1211_1259,0.688
2023,1211,1260,2023_1211_1260,0.72
2023,1211,1261,2023_1211_1261,0.678
2023,1211,1262,2023_1211_1262,0.77
2023,1211,1263,2023_1211_1263,0.826
2023,1211,1264,2023_1211_1264,0.843
2023,1211,1265,2023_1211_1265,0.513
2023,1211,1266,2023_1211_1266,0.892
2023,1211,1267,2023_1211_1267,0.675
2023,1211,1268,2023_1211_1268,0.932
2023,1211,1269,2023_1211_1269,0.626
2023,1211,1270,2023_1211_1270,0.835
2023,1211,1271,2023_1211_1271,0.68
2023,1211,1272,2023_1211_1272,0.939
2023,1211,1273,2023_1211_1273,0.712
2023,1211,1274,2023_1211_1274,0.688
2023,1211,1275,2023_1211_1275,0.962
2023,1211,1276,2023_1211_1276,0.768
2023,1211,1277,2023_1211_1277,0.778
2023,1211,1278,2023_1211_1278,0.568
2023,1211,1279,2023_1211_1279,0.597
2023,1211,1280,2023_1211_1280,0.766
2023,1211,1281,2023_1211_1281,0.57
2023,1211,1282,2023_1211_1282,0.546
2023,1211,1283,2023_1211_1283,0.587
2023,1211,1284,2023_1211_1284,0.582
2023,1211,1285,2023_1211_1285,0.685
2023,1211,1286,2023_1211_1286,0.861
2023,1211,1287,2023_1211_1287,0.892
2023,1211,1288,2023_1211_1288,0.784
2023,1211,1290,2023_1211_1290,0.943
2023,1211,1291,2023_1211_1291,0.616
2023,1211,1292,2023_1211_1292,0.662
2023,1211,1293,2023_1211_1293,0.858
2023,1211,1294,2023_1211_1294,0.959
2023,1211,1295,2023_1211_1295,0.836
2023,1211,1296,2023_1211_1296,0.644
2023,1211,1297,2023_1211_1297,0.665
2023,1211,1298,2023_1211_1298,0.933
2023,1211,1299,2023_1211_1299,0.595
2023,1211,1300,2023_1211_1300,0.923
2023,1211,1301,2023_1211_1301,0.925
2023,1211,1303,2023_1211_1303,0.784
2023,1211,1304,2023_1211_1304,0.527
2023,1211,1305,2023_1211_1305,0.782
2023,1211,1306,2023_1211_1306,0.656
2023,1211,1307,2023_1211_1307,0.809
2023,1211,1308,2023_1211_1308,0.934
2023,1211,1309,2023_1211_1309,0.866
2023,1211,1310,2023_1211_1310,0.699
2023,1211,1311,2023_1211_1311,0.675
2023,1211,1312,2023_1211_1312,0.554
2023,1211,1313,2023_1211_1313,0.827
2023,1211,1314,2023_1211_1314,0.882
2023,1211,1315,2023_1211_1315,0.765
2023,1211,1316,2023_1211_1316,0.876
2023,1211,1317,2023_1211_1317,0.908
2023,1211,1318,2023_1211_1318,0.764
2023,1211,1319,2023_1211_1319,0.567
2023,1211,1320,2023_1211_1320,0.749
2023,1211,1321,2023_1211_1321,0.966
2023,1211,1322,2023_1211_1322,0.973
2023,1211,1323,2023_1211_1323,0.765
2023,1211,1324,2023_1211_1324,0.673
2023,1211,1325,2023_1211_1325,0.724
2023,1211,1326,2023_1211_1326,0.783
2023,1211,1328,2023_1211_1328,0.853
2023,1211,1329,2023_1211_1329,0.673
2023,1211,1330,2023_1211_1330,0.536
2023,1211,1331,2023_1211_1331,0.665
2023,1211,1332,2023_1211_1332,0.537
2023,1211,1333,2023_1211_1333,0.802
2023,1211,1334,2023_1211_1334,0.776
2023,1211,1335,2023_1211_1335,0.979
2023,1211,1336,2023_1211_1336,0.916
2023,1211,1337,2023_1211_1337,0.67
2023,1211,1338,2023_1211_1338,0.786
2023,1211,1339,2023_1211_1339,0.67
2023,1211,1340,2023_1211_1340,0.703
2023,1211,1341,2023_1211_1341,0.67
2023,1211,1342,2023_1211_1342,0.72
2023,1211,1343,2023_1211_1343,0.978
2023,1211,1344,2023_1211_1344,0.945
2023,1211,1345,2023_1211_1345,0.996
2023,1211,1346,2023_1211_1346,0.52
2023,1211,1347,2023_1211_1347,0.881
2023,1211,1348,2023_1211_1348,0.906
2023,1211,1349,2023_1211_1349,0.523
2023,1211,1350,2023_1211_1350,0.911
2023,1211,1351,2023_1211_1351,0.606
2023,1211,1352,2023_1211_1352,0.914
2023,1211,1353,2023_1211_1353,0.934
2023,1211,1354,2023_1211_1354,0.847
2023,1211,1355,2023_1211_1355,0.786
2023,1211,1356,2023_1211_1356,0.939
2023,1211,1357,2023_1211_1357,0.748
2023,1211,1358,2023_1211_1358,0.922
2023,1211,1359,2023_1211_1359,0.872
2023,1211,1360,2023_1211_1360,0.827
2023,1211,1361,2023_1211_1361,0.506
2023,1211,1362,2023_1211_1362,0.867
2023,1211,1363,2023_1211_1363,0.78
2023,1211,1364,2023_1211_1364,0.806
2023,1211,1365,2023_1211_1365,0.979
2023,1211,1367,2023_1211_1367,0.966
2023,1211,1368,2023_1211_1368,0.761
2023,1211,1369,2023_1211_1369,0.812
2023,1211,1370,2023_1211_1370,0.645
2023,1211,1371,2023_1211_1371,0.769
2023,1211,1372,2023_1211_1372,0.505
2023,1211,1373,2023_1211_1373,0.568
2023,1211,1374,2023_1211_1374,0.859
2023,1211,1375,2023_1211_1375,0.613
2023,1211,1376,2023_1211_1376,0.525
2023,1211,1377,2023_1211_1377,0.99
2023,1211,1378,2023_1211_1378,0.729
2023,1211,1379,2023_1211_1379,0.702
2023,1211,1380,2023_1211_1380,0.88
2023,1211,1381,2023_1211_1381,0.688
2023,1211,1382,2023_1211_1382,0.91
2023,1211,1383,2023_1211_1383,0.656
2023,1211,1384,2023_1211_1384,0.862
2023,1211,1385,2023_1211_1385,0.847
2023,1211,1386,2023_1211_1386,0.584
2023,1211,1387,2023_1211_1387,0.952
2023,1211,1388,2023_1211_1388,0.994
2023,1211,1389,2023_1211_1389,0.984
2023,1211,1390,2023_1211_1390,0.809
2023,1211,1391,2023_1211_1391,0.884
2023,1211,1392,2023_1211_1392,0.968
2023,1211,1393,2023_1211_1393,0.768
2023,1211,1394,2023_1211_1394,0.81
2023,1211,1395,2023_1211_1395,0.969
2023,1211,1396,2023_1211_1396,0.791
2023,1211,1397,2023_1211_1397,0.999
2023,1211,1398,2023_1211_1398,0.814
2023,1211,1399,2023_1211_1399,0.77
2023,1211,1400,2023_1211_1400,0.756
2023,1211,1401,2023_1211_1401,0.907
2023,1211,1402,2023_1211_1402,0.844
2023,1211,1403,2023_1211_1403,0.951
2023,1211,1404,2023_1211_1404,0.501
2023,1211,1405,2023_1211_1405,0.953
2023,1211,1406,2023_1211_1406,0.93
2023,1211,1407,2023_1211_1407,0.671
2023,1211,1408,2023_1211_1408,0.704
2023,1211,1409,2023_1211_1409,0.988
2023,1211,1410,2023_1211_1410,0.615
2023,1211,1411,2023_1211_1411,0.942
2023,1211,1412,2023_1211_1412,0.981
2023,1211,1413,2023_1211_1413,0.932
2023,1211,1414,2023_1211_1414,0.756
2023,1211,1415,2023_1211_1415,0.723
2023,1211,1416,2023_1211_1416,0.739
2023,1211,1417,2023_1211_1417,0.985
2023,1211,1418,2023_1211_1418,0.92
2023,1211,1419,2023_1211_1419,0.993
2023,1211,1420,2023_1211_1420,0.722
2023,1211,1421,2023_1211_1421,0.894
2023,1211,1422,2023_1211_1422,0.647
2023,1211,1423,2023_1211_1423,0.64
2023,1211,1424,2023_1211_1424,0.776
2023,1211,1425,2023_1211_1425,0.826
2023,1211,1426,2023_1211_1426,0.874
2023,1211,1427,2023_1211_1427,0.941
2023,1211,1428,2023_1211_1428,0.593
2023,1211,1429,2023_1211_1429,0.963
2023,1211,1430,2023_1211_1430,0.933
2023,1211,1431,2023_1211_1431,0.506
2023,1211,1433,2023_1211_1433,0.996
2023,1211,1434,2023_1211_1434,0.991
2023,1211,1435,2023_1211_1435,0.557
2023,1211,1436,2023_1211_1436,0.962
2023,1211,1437,2023_1211_1437,0.679
2023,1211,1438,2023_1211_1438,0.993
2023,1211,1439,2023_1211_1439,0.899
2023,1211,1440,2023_1211_1440,0.999
2023,1211,1441,2023_1211_1441,0.848
2023,1211,1442,2023_1211_1442,0.592
2023,1211,1443,2023_1211_1443,0.681
2023,1211,1444,2023_1211_1444,0.994
2023,1211,1447,2023_1211_1447,0.865
2023,1211,1448,2023_1211_1448,0.82
2023,1211,1449,2023_1211_1449,0.692
2023,1211,1450,2023_1211_1450,0.759
2023,1211,1451,2023_1211_1451,0.648
2023,1211,1452,2023_1211_1452,0.979
2023,1211,1453,2023_1211_1453,0.966
2023,1211,1454,2023_1211_1454,0.638
2023,1211,1455,2023_1211_1455,0.762
2023,1211,1456,2023_1211_1456,0.991
2023,1211,1457,2023_1211_1457,0.909
2023,1211,1458,2023_1211_1458,0.544
2023,1211,1459,2023_1211_1459,0.707
2023,1211,1460,2023_1211_1460,0.944
2023,1211,1461,2023_1211_1461,0.963
2023,1211,1462,2023_1211_1462,0.995
2023,1211,1463,2023_1211_1463,0.997
2023,1211,1464,2023_1211_1464,0.981
2023,1211,1465,2023_1211_1465,0.726
2023,1211,1466,2023_1211_1466,0.929
2023,1211,1467,2023_1211_1467,0.864
2023,1211,1468,2023_1211_1468,0.988
2023,1211,1469,2023_1211_1469,0.842
2023,1211,1470,2023_1211_1470,0.856
2023,1211,1471,2023_1211_1471,0.993
2023,1211,1472,2023_1211_1472,0.503
2023,1211,1473,2023_1211_1473,0.993
2023,1211,1474,2023_1211_1474,0.517
2023,1211,1475,2023_1211_1475,0.743
2023,1211,1476,2023_1211_1476,0.932
2023,1211,1477,2023_1211_1477,0.946
2023,1212,1213,2023_1212_1213,0.562
2023,1212,1222,2023_1212_1222,1.0
2023,1212,1224,2023_1212_1224,0.726
2023,1212,1228,2023_1212_1228,0.861
2023,1212,1231,2023_1212_1231,0.719
2023,1212,1233,2023_1212_1233,0.991
2023,1212,1234,2023_1212_1234,0.838
2023,1212,1235,2023_1212_1235,0.941
2023,1212,1242,2023_1212_1242,0.918
2023,1212,1243,2023_1212_1243,0.778
2023,1212,1244,2023_1212_1244,0.513
2023,1212,1245,2023_1212_1245,0.518
2023,1212,1246,2023_1212_1246,0.906
2023,1212,1266,2023_1212_1266,0.892
2023,1212,1268,2023_1212_1268,0.932
2023,1212,1272,2023_1212_1272,0.939
2023,1212,1274,2023_1212_1274,0.688
2023,1212,1277,2023_1212_1277,0.778
2023,1212,1280,2023_1212_1280,0.766
2023,1212,1281,2023_1212_1281,0.57
2023,1212,1286,2023_1212_1286,0.861
2023,1212,1297,2023_1212_1297,0.665
2023,1212,1301,2023_1212_1301,0.925
2023,1212,1321,2023_1212_1321,0.966
2023,1212,1331,2023_1212_1331,0.665
2023,1212,1336,2023_1212_1336,0.916
2023,1212,1338,2023_1212_1338,0.786
2023,1212,1343,2023_1212_1343,0.978
2023,1212,1344,2023_1212_1344,0.945
2023,1212,1345,2023_1212_1345,0.996
2023,1212,1361,2023_1212_1361,0.506
2023,1212,1364,2023_1212_1364,0.806
2023,1212,1369,2023_1212_1369,0.812
2023,1212,1388,2023_1212_1388,0.994
2023,1212,1394,2023_1212_1394,0.809
2023,1212,1395,2023_1212_1395,0.969
2023,1212,1397,2023_1212_1397,0.999
2023,1212,1400,2023_1212_1400,0.756
2023,1212,1401,2023_1212_1401,0.907
2023,1212,1411,2023_1212_1411,0.942
2023,1212,1417,2023_1212_1417,0.985
2023,1212,1418,2023_1212_1418,0.92
2023,1212,1421,2023_1212_1421,0.894
2023,1212,1425,2023_1212_1425,0.826
2023,1212,1429,2023_1212_1429,0.963
2023,1212,1433,2023_1212_1433,0.996
2023,1212,1436,2023_1212_1436,0.962
2023,1212,1438,2023_1212_1438,0.993
2023,1212,1452,2023_1212_1452,0.979
2023,1212,1462,2023_1212_1462,0.995
2023,1213,1214,2023_1213_1214,0.957
2023,1213,1216,2023_1213_1216,0.909
2023,1213,1217,2023_1213_1217,0.862
2023,1213,1218,2023_1213_1218,0.556
2023,1213,1219,2023_1213_1219,0.711
2023,1213,1220,2023_1213_1220,0.589
2023,1213,1221,2023_1213_1221,0.696
2023,1213,1222,2023_1213_1222,1.0
2023,1213,1223,2023_1213_1223,0.989
2023,1213,1224,2023_1213_1224,0.726
2023,1213,1225,2023_1213_1225,0.664
2023,1213,1226,2023_1213_1226,0.87
2023,1213,1227,2023_1213_1227,0.706
2023,1213,1228,2023_1213_1228,0.861
2023,1213,1229,2023_1213_1229,0.876
2023,1213,1230,2023_1213_1230,0.973
2023,1213,1231,2023_1213_1231,0.719
2023,1213,1232,2023_1213_1232,0.526
2023,1213,1233,2023_1213_1233,0.991
2023,1213,1234,2023_1213_1234,0.838
2023,1213,1235,2023_1213_1235,0.941
2023,1213,1236,2023_1213_1236,0.89
2023,1213,1237,2023_1213_1237,0.752
2023,1213,1238,2023_1213_1238,0.812
2023,1213,1239,2023_1213_1239,0.866
2023,1213,1240,2023_1213_1240,0.908
2023,1213,1241,2023_1213_1241,0.944
2023,1213,1242,2023_1213_1242,0.918
2023,1213,1243,2023_1213_1243,0.778
2023,1213,1244,2023_1213_1244,0.513
2023,1213,1245,2023_1213_1245,0.518
2023,1213,1246,2023_1213_1246,0.906
2023,1213,1247,2023_1213_1247,0.713
2023,1213,1248,2023_1213_1248,0.724
2023,1213,1249,2023_1213_1249,0.996
2023,1213,1250,2023_1213_1250,0.866
2023,1213,1251,2023_1213_1251,0.633
2023,1213,1252,2023_1213_1252,0.701
2023,1213,1253,2023_1213_1253,0.938
2023,1213,1254,2023_1213_1254,0.978
2023,1213,1255,2023_1213_1255,0.572
2023,1213,1256,2023_1213_1256,0.759
2023,1213,1257,2023_1213_1257,0.843
2023,1213,1258,2023_1213_1258,0.948
2023,1213,1259,2023_1213_1259,0.688
2023,1213,1260,2023_1213_1260,0.72
2023,1213,1261,2023_1213_1261,0.678
2023,1213,1262,2023_1213_1262,0.771
2023,1213,1263,2023_1213_1263,0.826
2023,1213,1264,2023_1213_1264,0.843
2023,1213,1265,2023_1213_1265,0.513
2023,1213,1266,2023_1213_1266,0.892
2023,1213,1267,2023_1213_1267,0.675
2023,1213,1268,2023_1213_1268,0.932
2023,1213,1269,2023_1213_1269,0.626
2023,1213,1270,2023_1213_1270,0.835
2023,1213,1271,2023_1213_1271,0.68
2023,1213,1272,2023_1213_1272,0.939
2023,1213,1273,2023_1213_1273,0.712
2023,1213,1274,2023_1213_1274,0.688
2023,1213,1275,2023_1213_1275,0.962
2023,1213,1276,2023_1213_1276,0.768
2023,1213,1277,2023_1213_1277,0.778
2023,1213,1278,2023_1213_1278,0.568
2023,1213,1279,2023_1213_1279,0.597
2023,1213,1280,2023_1213_1280,0.766
2023,1213,1281,2023_1213_1281,0.57
2023,1213,1282,2023_1213_1282,0.546
2023,1213,1283,2023_1213_1283,0.587
2023,1213,1284,2023_1213_1284,0.582
2023,1213,1285,2023_1213_1285,0.685
2023,1213,1286,2023_1213_1286,0.861
2023,1213,1287,2023_1213_1287,0.892
2023,1213,1288,2023_1213_1288,0.784
2023,1213,1290,2023_1213_1290,0.943
2023,1213,1291,2023_1213_1291,0.616
2023,1213,1292,2023_1213_1292,0.662
2023,1213,1293,2023_1213_1293,0.858
2023,1213,1294,2023_1213_1294,0.959
2023,1213,1295,2023_1213_1295,0.836
2023,1213,1296,2023_1213_1296,0.644
2023,1213,1297,2023_1213_1297,0.665
2023,1213,1298,2023_1213_1298,0.933
2023,1213,1299,2023_1213_1299,0.594
2023,1213,1300,2023_1213_1300,0.923
2023,1213,1301,2023_1213_1301,0.925
2023,1213,1303,2023_1213_1303,0.784
2023,1213,1304,2023_1213_1304,0.526
2023,1213,1305,2023_1213_1305,0.782
2023,1213,1306,2023_1213_1306,0.656
2023,1213,1307,2023_1213_1307,0.809
2023,1213,1308,2023_1213_1308,0.934
2023,1213,1309,2023_1213_1309,0.866
2023,1213,1310,2023_1213_1310,0.699
2023,1213,1311,2023_1213_1311,0.676
2023,1213,1312,2023_1213_1312,0.554
2023,1213,1313,2023_1213_1313,0.827
2023,1213,1314,2023_1213_1314,0.882
2023,1213,1315,2023_1213_1315,0.765
2023,1213,1316,2023_1213_1316,0.876
2023,1213,1317,2023_1213_1317,0.908
2023,1213,1318,2023_1213_1318,0.764
2023,1213,1319,2023_1213_1319,0.567
2023,1213,1320,2023_1213_1320,0.749
2023,1213,1321,2023_1213_1321,0.966
2023,1213,1322,2023_1213_1322,0.973
2023,1213,1323,2023_1213_1323,0.765
2023,1213,1324,2023_1213_1324,0.673
2023,1213,1325,2023_1213_1325,0.724
2023,1213,1326,2023_1213_1326,0.783
2023,1213,1328,2023_1213_1328,0.853
2023,1213,1329,2023_1213_1329,0.673
2023,1213,1330,2023_1213_1330,0.536
2023,1213,1331,2023_1213_1331,0.665
2023,1213,1332,2023_1213_1332,0.537
2023,1213,1333,2023_1213_1333,0.802
2023,1213,1334,2023_1213_1334,0.776
2023,1213,1335,2023_1213_1335,0.979
2023,1213,1336,2023_1213_1336,0.916
2023,1213,1337,2023_1213_1337,0.67
2023,1213,1338,2023_1213_1338,0.786
2023,1213,1339,2023_1213_1339,0.67
2023,1213,1340,2023_1213_1340,0.703
2023,1213,1341,2023_1213_1341,0.67
2023,1213,1342,2023_1213_1342,0.72
2023,1213,1343,2023_1213_1343,0.978
2023,1213,1344,2023_1213_1344,0.945
2023,1213,1345,2023_1213_1345,0.996
2023,1213,1346,2023_1213_1346,0.52
2023,1213,1347,2023_1213_1347,0.881
2023,1213,1348,2023_1213_1348,0.906
2023,1213,1349,2023_1213_1349,0.523
2023,1213,1350,2023_1213_1350,0.911
2023,1213,1351,2023_1213_1351,0.606
2023,1213,1352,2023_1213_1352,0.914
2023,1213,1353,2023_1213_1353,0.934
2023,1213,1354,2023_1213_1354,0.847
2023,1213,1355,2023_1213_1355,0.786
2023,1213,1356,2023_1213_1356,0.939
2023,1213,1357,2023_1213_1357,0.748
2023,1213,1358,2023_1213_1358,0.922
2023,1213,1359,2023_1213_1359,0.872
2023,1213,1360,2023_1213_1360,0.827
2023,1213,1361,2023_1213_1361,0.506
2023,1213,1362,2023_1213_1362,0.867
2023,1213,1363,2023_1213_1363,0.78
2023,1213,1364,2023_1213_1364,0.806
2023,1213,1365,2023_1213_1365,0.979
2023,1213,1367,2023_1213_1367,0.966
2023,1213,1368,2023_1213_1368,0.761
2023,1213,1369,2023_1213_1369,0.812
2023,1213,1370,2023_1213_1370,0.645
2023,1213,1371,2023_1213_1371,0.769
2023,1213,1372,2023_1213_1372,0.505
2023,1213,1373,2023_1213_1373,0.568
2023,1213,1374,2023_1213_1374,0.859
2023,1213,1375,2023_1213_1375,0.613
2023,1213,1376,2023_1213_1376,0.525
2023,1213,1377,2023_1213_1377,0.99
2023,1213,1378,2023_1213_1378,0.729
2023,1213,1379,2023_1213_1379,0.702
2023,1213,1380,2023_1213_1380,0.88
2023,1213,1381,2023_1213_1381,0.688
2023,1213,1382,2023_1213_1382,0.91
2023,1213,1383,2023_1213_1383,0.655
2023,1213,1384,2023_1213_1384,0.862
2023,1213,1385,2023_1213_1385,0.847
2023,1213,1386,2023_1213_1386,0.583
2023,1213,1387,2023_1213_1387,0.952
2023,1213,1388,2023_1213_1388,0.994
2023,1213,1389,2023_1213_1389,0.984
2023,1213,1390,2023_1213_1390,0.809
2023,1213,1391,2023_1213_1391,0.884
2023,1213,1392,2023_1213_1392,0.968
2023,1213,1393,2023_1213_1393,0.768
2023,1213,1394,2023_1213_1394,0.809
2023,1213,1395,2023_1213_1395,0.969
2023,1213,1396,2023_1213_1396,0.791
2023,1213,1397,2023_1213_1397,0.999
2023,1213,1398,2023_1213_1398,0.814
2023,1213,1399,2023_1213_1399,0.77
2023,1213,1400,2023_1213_1400,0.755
2023,1213,1401,2023_1213_1401,0.907
2023,1213,1402,2023_1213_1402,0.844
2023,1213,1403,2023_1213_1403,0.951
2023,1213,1404,2023_1213_1404,0.501
2023,1213,1405,2023_1213_1405,0.953
2023,1213,1406,2023_1213_1406,0.93
2023,1213,1407,2023_1213_1407,0.671
2023,1213,1408,2023_1213_1408,0.704
2023,1213,1409,2023_1213_1409,0.988
2023,1213,1410,2023_1213_1410,0.615
2023,1213,1411,2023_1213_1411,0.942
2023,1213,1412,2023_1213_1412,0.981
2023,1213,1413,2023_1213_1413,0.932
2023,1213,1414,2023_1213_1414,0.756
2023,1213,1415,2023_1213_1415,0.723
2023,1213,1416,2023_1213_1416,0.739
2023,1213,1417,2023_1213_1417,0.985
2023,1213,1418,2023_1213_1418,0.92
2023,1213,1419,2023_1213_1419,0.993
2023,1213,1420,2023_1213_1420,0.722
2023,1213,1421,2023_1213_1421,0.894
2023,1213,1422,2023_1213_1422,0.647
2023,1213,1423,2023_1213_1423,0.64
2023,1213,1424,2023_1213_1424,0.776
2023,1213,1425,2023_1213_1425,0.826
2023,1213,1426,2023_1213_1426,0.874
2023,1213,1427,2023_1213_1427,0.941
2023,1213,1428,2023_1213_1428,0.593
2023,1213,1429,2023_1213_1429,0.963
2023,1213,1430,2023_1213_1430,0.933
2023,1213,1431,2023_1213_1431,0.506
2023,1213,1433,2023_1213_1433,0.996
2023,1213,1434,2023_1213_1434,0.991
2023,1213,1435,2023_1213_1435,0.557
2023,1213,1436,2023_1213_1436,0.962
2023,1213,1437,2023_1213_1437,0.679
2023,1213,1438,2023_1213_1438,0.993
2023,1213,1439,2023_1213_1439,0.899
2023,1213,1440,2023_1213_1440,0.999
2023,1213,1441,2023_1213_1441,0.848
2023,1213,1442,2023_1213_1442,0.592
2023,1213,1443,2023_1213_1443,0.681
2023,1213,1444,2023_1213_1444,0.994
2023,1213,1447,2023_1213_1447,0.865
2023,1213,1448,2023_1213_1448,0.82
2023,1213,1449,2023_1213_1449,0.692
2023,1213,1450,2023_1213_1450,0.759
2023,1213,1451,2023_1213_1451,0.648
2023,1213,1452,2023_1213_1452,0.979
2023,1213,1453,2023_1213_1453,0.966
2023,1213,1454,2023_1213_1454,0.638
2023,1213,1455,2023_1213_1455,0.762
2023,1213,1456,2023_1213_1456,0.991
2023,1213,1457,2023_1213_1457,0.909
2023,1213,1458,2023_1213_1458,0.544
2023,1213,1459,2023_1213_1459,0.707
2023,1213,1460,2023_1213_1460,0.943
2023,1213,1461,2023_1213_1461,0.963
2023,1213,1462,2023_1213_1462,0.995
2023,1213,1463,2023_1213_1463,0.997
2023,1213,1464,2023_1213_1464,0.981
2023,1213,1465,2023_1213_1465,0.726
2023,1213,1466,2023_1213_1466,0.929
2023,1213,1467,2023_1213_1467,0.864
2023,1213,1468,2023_1213_1468,0.988
2023,1213,1469,2023_1213_1469,0.842
2023,1213,1470,2023_1213_1470,0.856
2023,1213,1471,2023_1213_1471,0.993
2023,1213,1472,2023_1213_1472,0.503
2023,1213,1473,2023_1213_1473,0.993
2023,1213,1474,2023_1213_1474,0.517
2023,1213,1475,2023_1213_1475,0.743
2023,1213,1476,2023_1213_1476,0.932
2023,1213,1477,2023_1213_1477,0.946
2023,1214,1222,2023_1214_1222,1.0
2023,1214,1224,2023_1214_1224,0.726
2023,1214,1228,2023_1214_1228,0.861
2023,1214,1231,2023_1214_1231,0.719
2023,1214,1233,2023_1214_1233,0.991
2023,1214,1234,2023_1214_1234,0.838
2023,1214,1235,2023_1214_1235,0.941
2023,1214,1242,2023_1214_1242,0.918
2023,1214,1243,2023_1214_1243,0.778
2023,1214,1244,2023_1214_1244,0.513
2023,1214,1245,2023_1214_1245,0.518
2023,1214,1246,2023_1214_1246,0.906
2023,1214,1266,2023_1214_1266,0.892
2023,1214,1268,2023_1214_1268,0.932
2023,1214,1272,2023_1214_1272,0.939
2023,1214,1274,2023_1214_1274,0.688
2023,1214,1277,2023_1214_1277,0.778
2023,1214,1280,2023_1214_1280,0.766
2023,1214,1281,2023_1214_1281,0.57
2023,1214,1286,2023_1214_1286,0.861
2023,1214,1297,2023_1214_1297,0.665
2023,1214,1301,2023_1214_1301,0.925
2023,1214,1321,2023_1214_1321,0.966
2023,1214,1331,2023_1214_1331,0.664
2023,1214,1336,2023_1214_1336,0.916
2023,1214,1338,2023_1214_1338,0.786
2023,1214,1343,2023_1214_1343,0.978
2023,1214,1344,2023_1214_1344,0.945
2023,1214,1345,2023_1214_1345,0.996
2023,1214,1361,2023_1214_1361,0.506
2023,1214,1364,2023_1214_1364,0.806
2023,1214,1369,2023_1214_1369,0.812
2023,1214,1388,2023_1214_1388,0.994
2023,1214,1394,2023_1214_1394,0.809
2023,1214,1395,2023_1214_1395,0.969
2023,1214,1397,2023_1214_1397,0.999
2023,1214,1400,2023_1214_1400,0.755
2023,1214,1401,2023_1214_1401,0.907
2023,1214,1411,2023_1214_1411,0.942
2023,1214,1417,2023_1214_1417,0.985
2023,1214,1418,2023_1214_1418,0.92
2023,1214,1421,2023_1214_1421,0.894
2023,1214,1425,2023_1214_1425,0.826
2023,1214,1429,2023_1214_1429,0.963
2023,1214,1433,2023_1214_1433,0.996
2023,1214,1436,2023_1214_1436,0.962
2023,1214,1438,2023_1214_1438,0.993
2023,1214,1452,2023_1214_1452,0.979
2023,1214,1462,2023_1214_1462,0.995
2023,1216,1222,2023_1216_1222,1.0
2023,1216,1224,2023_1216_1224,0.726
2023,1216,1228,2023_1216_1228,0.861
2023,1216,1231,2023_1216_1231,0.719
2023,1216,1233,2023_1216_1233,0.991
2023,1216,1234,2023_1216_1234,0.838
2023,1216,1235,2023_1216_1235,0.941
2023,1216,1242,2023_1216_1242,0.918
2023,1216,1243,2023_1216_1243,0.778
2023,1216,1244,2023_1216_1244,0.513
2023,1216,1245,2023_1216_1245,0.518
2023,1216,1246,2023_1216_1246,0.906
2023,1216,1266,2023_1216_1266,0.892
2023,1216,1268,2023_1216_1268,0.932
2023,1216,1272,2023_1216_1272,0.939
2023,1216,1274,2023_1216_1274,0.689
2023,1216,1277,2023_1216_1277,0.778
2023,1216,1280,2023_1216_1280,0.766
2023,1216,1281,2023_1216_1281,0.57
2023,1216,1286,2023_1216_1286,0.861
2023,1216,1297,2023_1216_1297,0.665
2023,1216,1301,2023_1216_1301,0.925
2023,1216,1321,2023_1216_1321,0.966
2023,1216,1331,2023_1216_1331,0.664
2023,1216,1336,2023_1216_1336,0.916
2023,1216,1338,2023_1216_1338,0.785
2023,1216,1343,2023_1216_1343,0.978
2023,1216,1344,2023_1216_1344,0.945
2023,1216,1345,2023_1216_1345,0.996
2023,1216,1361,2023_1216_1361,0.506
2023,1216,1364,2023_1216_1364,0.805
2023,1216,1369,2023_1216_1369,0.812
2023,1216,1388,2023_1216_1388,0.994
2023,1216,1394,2023_1216_1394,0.809
2023,1216,1395,2023_1216_1395,0.969
2023,1216,1397,2023_1216_1397,0.999
2023,1216,1400,2023_1216_1400,0.755
2023,1216,1401,2023_1216_1401,0.907
